#-- Created by /opt/SqueezeMeta-1.5.2/scripts/02.rnas.pl, Sat Sep  3 20:15:46 2022
# ORF	Model	Last tax	Rank	Full tax
megahit_38099_1530-1780	Bacteria	Coriobacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Coriobacteriales;family:Coriobacteriaceae
megahit_38190_76-331	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_38608_247-601	Bacteria	Clostridiales	order	
megahit_39544_1-226	Bacteria	Bacteroidetes	phylum	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes
megahit_40208_1-226	Bacteria	Bacteroidetes	phylum	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes
megahit_41512_3-230	Bacteria	Clostridiales	order	
megahit_41693_1-356	Bacteria	Clostridiales	order	
megahit_41855_2-1246	Bacteria	Lachnospiracea	genus	
megahit_43457_71-463	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_43715_215-487	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_44126_2-274	Bacteria	Clostridia	class	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia
megahit_44332_3-330	Bacteria	Clostridiales	order	
megahit_45528_2-203	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_45892_2-539	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_45944_508-756	Bacteria	Clostridium sensu stricto	genus	
megahit_46732_341-623	Bacteria	Ruminococcaceae	family	
megahit_47042_2-619	Bacteria	Ruminococcaceae	family	
megahit_47330_3-416	Bacteria	Ruminococcaceae	family	
megahit_48182_2231-2414	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_48972_1-433	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_49064_968-1208	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_52718_2-282	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_54410_2-283	Bacteria	Veillonellaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Negativicutes;order:Veillonellales;family:Veillonellaceae
megahit_54683_228-1154	Bacteria	Prevotellaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae
megahit_56467_1-299	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_58411_2-314	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_58586_9-205	Bacteria	Clostridiales	order	
megahit_59034_8-324	Bacteria	Oscillibacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Oscillibacter
megahit_60069_1-527	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_61439_77-503	Bacteria	Micrococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Micrococcales;family:Micrococcaceae;genus:Micrococcus
megahit_61557_1-349	Bacteria	Coriobacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Coriobacteriales;family:Coriobacteriaceae
megahit_62182_1258-1513	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_62287_4-325	Bacteria	Ruminococcaceae	family	
megahit_62748_77-302	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_63524_1-286	Bacteria	Ruminococcaceae	family	
megahit_64128_3-675	Bacteria	Ruminococcaceae	family	
megahit_64614_1-1007	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_65679_6-222	Bacteria	Romboutsia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae;genus:Romboutsia
megahit_66241_1-780	Bacteria	Clostridium XlVa	genus	
megahit_66989_843-1059	Bacteria	Peptostreptococcaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae
megahit_68718_2-565	Bacteria	Burkholderiales	order	superkingdom:Bacteria;phylum:Proteobacteria;class:Betaproteobacteria;order:Burkholderiales
megahit_69642_89-518	Bacteria	Ruminococcaceae	family	
megahit_70362_254-683	Bacteria	Ruminococcaceae	family	
megahit_71291_252-541	Bacteria	Lachnospiracea	genus	
megahit_71524_168-526	Bacteria	Prevotella	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae;genus:Prevotella
megahit_73241_1-283	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_74254_2-454	Bacteria	Ruminococcaceae	family	
megahit_77092_474-754	Bacteria	Ruminococcaceae	family	
megahit_78783_1-286	Bacteria	Ruminococcaceae	family	
megahit_78805_3586-5126	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_78894_1-283	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_81050_1-204	Bacteria	Lachnospiracea	genus	
megahit_81064_7-619	Bacteria	Anaerovibrio	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Negativicutes;order:Selenomonadales;family:Selenomonadaceae;genus:Anaerovibrio
megahit_81240_2-263	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_81363_1-226	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_81378_488-908	Bacteria	Oscillibacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Oscillibacter
megahit_81662_1-252	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_83804_172-329	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_84514_2-615	Bacteria	Parabacteroides	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Tannerellaceae;genus:Parabacteroides
megahit_84679_1-283	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_87363_11-325	Bacteria	Prevotellaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae
megahit_88234_1-538	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_90441_1-426	Bacteria	Clostridiales	order	
megahit_90759_1-417	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_93097_3157-3327	Bacteria	Ruminococcaceae	family	
megahit_93287_2374-2935	Bacteria	Acidaminococcaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Negativicutes;order:Acidaminococcales;family:Acidaminococcaceae
megahit_93549_94-648	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_93736_91-461	Bacteria	Ruminococcaceae	family	
megahit_93893_34-493	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_94536_1-266	Bacteria	Romboutsia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae;genus:Romboutsia
megahit_94893_2-307	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_95406_4-252	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_95882_13-251	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_96513_3-256	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_98468_1-631	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_99463_2-232	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_102284_2-374	Bacteria	Clostridiales	order	
megahit_103031_1-358	Bacteria	Clostridiales	order	
megahit_104170_4023-5521	Bacteria	Akkermansia	genus	superkingdom:Bacteria;clade:PVC group;phylum:Verrucomicrobia;class:Verrucomicrobiae;order:Verrucomicrobiales;family:Akkermansiaceae;genus:Akkermansia
megahit_105039_1-252	Bacteria	Ruminococcaceae	family	
megahit_105980_90-699	Bacteria	Ruminococcaceae	family	
megahit_107192_1-282	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_109507_1338-1987	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_109641_1-376	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_111155_63-223	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_111873_2-246	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_111873_389-620	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_112121_187-780	Bacteria	Ruminococcaceae	family	
megahit_113351_2-828	Bacteria	Ruminococcaceae	family	
megahit_114194_160-570	Bacteria	Root		
megahit_114904_7-372	Bacteria	Clostridiales	order	
megahit_116457_2-600	Bacteria	Root		
megahit_117986_2-305	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_118012_2-214	Bacteria	Clostridiales	order	
megahit_118678_1-345	Bacteria	Ruminococcaceae	family	
megahit_119143_5-255	Bacteria	Clostridiales	order	
megahit_120344_688-1352	Bacteria	Ruminococcaceae	family	
megahit_120520_883-1220	Bacteria	Clostridiales	order	
megahit_121069_206-541	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_121259_2-238	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_124190_2-233	Bacteria	Clostridiales	order	
megahit_124390_9-475	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_126322_1-222	Bacteria	Blautia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Blautia
megahit_127634_1-348	Bacteria	Bacillus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Bacilli;order:Bacillales;family:Bacillaceae;genus:Bacillus
megahit_128317_4-504	Bacteria	Saccharibacteria	genus	
megahit_130678_1-456	Bacteria	Ruminococcaceae	family	
megahit_131275_1-665	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_131333_1-282	Bacteria	Clostridium XlVa	genus	
megahit_132335_2-799	Bacteria	Clostridiales	order	
megahit_132935_2-431	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_132972_114-336	Bacteria	Clostridium sensu stricto	genus	
megahit_134070_61-1598	Bacteria	Subdivision5	genus	
megahit_134314_2-1017	Bacteria	Lactobacillus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Bacilli;order:Lactobacillales;family:Lactobacillaceae;genus:Lactobacillus
megahit_134905_2-246	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_135146_327-678	Bacteria	Coriobacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Coriobacteriales;family:Coriobacteriaceae
megahit_135151_2-317	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_135515_3-638	Bacteria	Ruminococcaceae	family	
megahit_136628_1-526	Bacteria	Prevotellaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae
megahit_138775_7-997	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_142667_945-1237	Bacteria	Ruminococcaceae	family	
megahit_142716_6-1003	Bacteria	Turicibacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Erysipelotrichia;order:Erysipelotrichales;family:Turicibacteraceae;genus:Turicibacter
megahit_143144_14-377	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_144488_93-381	Bacteria	Ruminococcaceae	family	
megahit_145591_1998-2272	Bacteria	Ruminococcaceae	family	
megahit_145975_1-229	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_146191_372-542	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_146374_355-617	Bacteria	Ruminococcaceae	family	
megahit_147500_2086-2583	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_147535_394-651	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_151231_1-199	Bacteria	Bacteroidetes	phylum	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes
megahit_152907_226-485	Bacteria	Ruminococcaceae	family	
megahit_155147_80-337	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_155255_7-280	Bacteria	Ruminococcaceae	family	
megahit_155781_1048-1462	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_157769_4-254	Bacteria	Coriobacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Coriobacteriales;family:Coriobacteriaceae
megahit_161370_10-987	Bacteria	Ruminococcaceae	family	
megahit_161521_332-528	Bacteria	Terrisporobacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae;genus:Terrisporobacter
megahit_164479_4-1023	Bacteria	Lachnospiracea	genus	
megahit_165573_1-385	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_165578_1-361	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_165623_1-280	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_165728_7-286	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_165873_1-350	Bacteria	Bacillaceae 1	family	
megahit_167341_6-1330	Bacteria	Enterobacteriaceae	family	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Enterobacteriaceae
megahit_167698_21-446	Bacteria	Ruminococcaceae	family	
megahit_168970_2-226	Bacteria	Clostridium sensu stricto	genus	
megahit_170054_1-1091	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_171109_330-867	Bacteria	Methanomassiliicoccus	genus	superkingdom:Archaea;phylum:Candidatus Thermoplasmatota;class:Thermoplasmata;order:Methanomassiliicoccales;family:Methanomassiliicoccaceae;genus:Methanomassiliicoccus
megahit_171746_615-795	Bacteria	Clostridiales	order	
megahit_172233_2-1007	Bacteria	Cellulosilyticum	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Cellulosilyticum
megahit_174815_73-411	Bacteria	Ruminococcaceae	family	
megahit_176364_4-403	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_176518_3-335	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_176670_2-283	Bacteria	Clostridiales	order	
megahit_176831_1-404	Bacteria	Propionibacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Propionibacteriales;family:Propionibacteriaceae
megahit_178812_1-256	Bacteria	Ruminococcaceae	family	
megahit_178974_2-293	Bacteria	Ruminococcaceae	family	
megahit_179586_4-666	Bacteria	Eubacterium	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Eubacteriaceae;genus:Eubacterium
megahit_179726_2-899	Bacteria	Ruminococcaceae	family	
megahit_180031_4-598	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_181086_3-438	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_182031_2-552	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_184255_13-783	Bacteria	Ruminococcaceae	family	
megahit_184646_2-438	Bacteria	Ruminococcaceae	family	
megahit_185678_1-921	Bacteria	Sphaerobacteraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Chloroflexi;class:Thermomicrobia;subclass:Sphaerobacteridae;order:Sphaerobacterales;suborder:Sphaerobacterineae;family:Sphaerobacteraceae
